bn:00059087n	دانشگاه_باز_انگلستان دانشگاه_آزاد_انگلستان open_university دانشگاه_ازاد_انگلستان دانشگاه_آزاد
bn:00013173n	بریتانیا پادشاهی_متحده انگلستان پادشاهی_متحد_بریتانیای_کبیر_و_ایرلند_شمالی پادشاهی_متحد_بریتانیای_کبیر_و_ایرلند_شمالی‎ uk پادشاهی_متحد انگلیس اينگليس اینگلیس بريتانيا بريتانيايي بريتانيه بريطانيا بریتانیه بریطانیا كشور_انگلستان پادشاهي_بريتانياي_كبير_و_ايرلند_شمالي پادشاهي_متحد پادشاهي_متحد_بريتانيا پادشاهي_متحد_بريتانيا_و_ايرلند_شمالي پادشاهي_متحد_بريتانياي_كبير_و_ايرلند_شمالي پادشاهي_متحد_بريتانيايي_كبير_و_ايرلند_شمالي پادشاهي_متحده پادشاهي_متحده_انگلستان پادشاهی_بریتانیای_کبیر_و_ایرلند_شمالی پادشاهی_متحد_بریتانیا پادشاهی_متحد_بریتانیا_و_ایرلند_شمالی پادشاهی_متحد_بریتانیایی_کبیر_و_ایرلند_شمالی پادشاهی_متحده_انگلستان پادشاهی_متحده_بریتانیا_و_ایرلند_شمالی
bn:00067280n	پژوهش تحقیق تتبع تجسس کاوش روش_تحقیق روش_های_تحقیق روش‌های_تحقیق محقق پژوهشگر پژوهشگران تحقيق روش_تحقيق روش_هاي_تحقيق محققین تحقیقات محققان
bn:00062309n	اثر قطعه_کار کار
bn:00061666n	تعویض جانشینی
bn:00074759n	ساختار
bn:00056879n	ناسا nasa آژانس_فضایی_آمریکا آژانس_فضایی_ایالات_متحده اژانس_فضایی_امریکا اژانس_فضایی_ایالات_متحده سازمان_فضایی_امریکا سازمان_ملی_هوانوردی_و_فضایی سازمان_ملی_هوانوردی_و_فضایی_آمریکا سازمان_ملی_هوانوردی_و_فضایی_امریکا سازمان_ملی_هوانوردی_و_فضایی_ایالات_متحده سازمان_هوافضایی_ایالات_متحده سازمان_هوانوردی_و_فضایی_ملی_آمریکا سازمان_هوانوردی_و_فضایی_ملی_امریکا سازمان_هوانوردی_و_فضایی_ملی_ایالات_متحده سازمان_هوانوردی_و_فضایی_ملی_ایالات_متحده_امریکا سازمان_هوانوردی_و_فضایی_ملی_ایالات_متحدهٔ_امریکا آژانس_فضايي_آمريكا آژانس_فضايي_ايالات_متحده اژانس_فضايي_امريكا اژانس_فضايي_ايالات_متحده سازمان_فضايي_امريكا سازمان_ملي_هوانوردي_و_فضايي سازمان_ملي_هوانوردي_و_فضايي_آمريكا سازمان_ملي_هوانوردي_و_فضايي_امريكا سازمان_ملي_هوانوردي_و_فضايي_ايالات_متحده سازمان_ناسا سازمان_هوافضايي_ايالات_متحده سازمان_هوانوردي_و_فضايي_ملي_آمريكا سازمان_هوانوردي_و_فضايي_ملي_امريكا سازمان_هوانوردي_و_فضايي_ملي_ايالات_متحده سازمان_هوانوردي_و_فضايي_ملي_ايالات_متحده_امريكا سازمان_هوانوردي_و_فضايي_ملي_ايالات_متحدهٔ_امريكا سازمان_ملی_هوانوردی_و_فضا ناسا،
bn:00006642n	اخترزیست‌شناسی اخترزیستشناسی‎ آستروبیولوژی اخترزيست_شناسي اخترزیست_شناسی اگزوبیولوژی دگرزيست_شناسي دگرزیست_شناسی دگرزیست‌شناسی astrobiology exobiology astrobiologist زیست_شناسی_فضا
bn:00046952n	موسسه مؤسسه انجمن انستیتو انستیتوت انستيتو انستيتوت مؤسسات دانشگاه_موسسه موسسات
bn:00074790n	آمارگیری پیمایش مطالعه
bn:00018096n	ماده_شیمیایی مواد_شیمیایی هویت_شیمیایی کیمیایی ماده ماده_خالص مواد_شيميايي شیمیایی مواد_شیمیایی،
bn:00009655n	رفتار رفتار، رفتاری سوء_رفتار
bn:00042951n	sledding_خشن
bn:00052571n	دستگاه ماشین_الات ماشین ماشین_آلات ماشین_آلات،
bn:00021538n	غلظت غلظت_تحلیلی
bn:00051067n	فرم_زندگی
bn:00062777n	ستاره_سیار
bn:00055813n	قمر اقمار
bn:00006525n	استادیار استاديار استاد_برجسته استاد_پژوهش استاد_کمکی دانشکده_کمکی
bn:00054734n	میکروبیولوژی میکروبیولوژی‎ میکرب_شناسی ميكرب_شناسي ميكروب_شناس ميكروب_شناسي ميكروبشناس ميكروبيولوژي ميكروبيولوژيست میکرب‌شناسی میکروب_شناس میکروب_شناسی میکروبشناس میکروبیولوژیست میکروب‌شناس میکروب‌شناسی میکروبیولوژیکی
bn:00001965n	آژانس راه
bn:00026317n	وزارت_انرژی_ایالات_متحده_آمریکا وزارت_انرژی_ایالات_متحده وزارت_انرژی_ایالات_متحده_امریکا وزارت_انرژی_ایالات_متحدهٔ_آمریکا وزارت_نیرو_ایالات_متحده_آمریکا وزارت_نیروی_آمریکا وزارت_نیروی_ایالات_متحده_آمریکا وزارت_انرژي_آمريكا وزارت_انرژي_ايالات_متحده وزارت_انرژي_ايالات_متحده_آمريكا وزارت_انرژي_ايالات_متحده_امريكا وزارت_انرژي_ايالات_متحدهٔ_آمريكا وزارت_انرژي_ايالات_متحدهٔ_امريكا وزارت_انرژي_ايالات_متحدهٔ_ايالات_متحده وزارت_انرژی_آمریکا وزارت_انرژی_امریکا وزارت_انرژی_ایالات_متحدهٔ_امریکا وزارت_انرژی_ایالات_متحدهٔ_ایالات_متحده وزارت_نيرو_ايالات_متحده وزارت_نيرو_ايالات_متحده_آمريكا وزارت_نيرو_ايالات_متحده_امريكا وزارت_نيروي_آمريكا وزارت_نيروي_امريكا وزارت_نيروي_ايالات_متحده وزارت_نيروي_ايالات_متحده_آمريكا وزارت_نيروي_ايالات_متحده_امريكا وزارت_نیرو_ایالات_متحده وزارت_نیرو_ایالات_متحده_امریکا وزارت_نیروی_امریکا وزارت_نیروی_ایالات_متحده وزارت_نیروی_ایالات_متحده_امریکا وزارت_انرژی وزارت_نیرو
bn:00056932n	مؤسسات_ملی_بهداشت مؤسسه_ملی_بهداشت مؤسسه_ملی_سلامت nih موسسه_ملی_بهداشت ان_آی_آچ ان_آی_اچ ان_ای_اچ ان‌آی‌آچ ان‌ای‌اچ مؤسسات_ملی_بهداشت_ایالات_متحده مؤسسات_ملی_بهداشت_ایالات_متحده_آمریکا مؤسسات_ملی_سلامت_ایالات_متحده_آمریکا موسسات_ملی_بهداشت_ایالات_متحده_آمریکا national_institutes_of_health ان_آي_آچ ان_آي_اچ ان_اي_اچ اِن._آي._اِچ اِن._آی._اِچ اِن._اي._اِچ اِن._ای._اِچ مؤسسات_ملي_بهداشت مؤسسات_ملي_بهداشت_ايالات_متحده مؤسسات_ملي_بهداشت_ايالات_متحده_آمريكا مؤسسات_ملي_بهداشت_ايالات_متحده_امريكا مؤسسات_ملي_سلامت_ايالات_متحده مؤسسات_ملي_سلامت_ايالات_متحده_آمريكا مؤسسات_ملي_سلامت_ايالات_متحده_امريكا مؤسسات_ملی_بهداشت_ایالات_متحده_امریکا مؤسسات_ملی_سلامت مؤسسات_ملی_سلامت_ایالات_متحده مؤسسات_ملی_سلامت_ایالات_متحده_امریکا مؤسسه_ملي_بهداشت مؤسسه_ملي_بهداشت_آمريكا مؤسسه_ملی_بهداشت_آمریکا مؤسسه_ملی_بهداشت_امریکا مؤسسه_ملی_بهداشت_ایالات_متحده مؤسسهٔ_ملي_بهداشت مؤسسهٔ_ملی_بهداشت موسسات_ملي_بهداشت موسسات_ملي_بهداشت_ايالات_متحده موسسات_ملي_بهداشت_ايالات_متحده_آمريكا موسسات_ملي_بهداشت_ايالات_متحده_امريكا موسسات_ملي_سلامت_ايالات_متحده موسسات_ملي_سلامت_ايالات_متحده_آمريكا موسسات_ملي_سلامت_ايالات_متحده_امريكا موسسات_ملی_بهداشت موسسات_ملی_بهداشت_ایالات_متحده موسسات_ملی_بهداشت_ایالات_متحده_امریکا موسسات_ملی_سلامت_ایالات_متحده موسسات_ملی_سلامت_ایالات_متحده_آمریکا موسسات_ملی_سلامت_ایالات_متحده_امریکا موسسه_ملي_بهداشت موسسه_ملي_بهداشت_آمريكا موسسه_ملی_بهداشت_آمریکا موسسه_ملی_بهداشت_امریکا موسسه_ملی_بهداشت_ایالات_متحده موسسهٔ_ملي_بهداشت موسسهٔ_ملی_بهداشت
bn:00055504n	طرز_عمل روش_کار مدوس_اپراندی modus_operandi
bn:00075331n	پشتيباني_كردن حمایت
bn:00021207n	دموکراسی جمهوری دِموکْراسی‎ مَرْدُمسالاری‎ دموکراتیک حاكميت_مردمي حاکمیت_مردمی دمكراسي دموكرات دموكراتيك دموكراسي دموکرات دمکراسی مردم_سالارانه مردم_سالاري مردم_سالاری مردمسالارانه مردمسالاري مردمسالاری مردم‌سالار مردم‌سالارانه مردم‌سالاري مردم‌سالاری دموکراسی_سکولار_است دولت_دموکراتیک
bn:00050165n	آمریکای_لاتین آمریکای_لاتین‎ امریکا_لاتین آمريكا_لاتين آمريكاي_لاتين آمريكايي_لاتين آمريكايي_هاي_لاتيني_تبار آمریکا_لاتین آمریکایِ_لاتین آمریکایی_لاتین آمریکایی_های_لاتینی_تبار آمریکایی‌های_لاتینی_تبار امريكا_لاتين امريكاي_لاتين امريكايي_لاتين امريكايي_هاي_لاتيني_تبار امریکای_لاتین امریکایی_لاتین امریکایی_های_لاتینی_تبار امریکایی‌های_لاتینی_تبار ايالات_متحده_لاتين ايالات_متحدهي_لاتين ايالات_متحدهيي_لاتين ايالات_متحدهيي_هاي_لاتيني_تبار ایالات_متحده_لاتین ایالات_متحدهی_لاتین ایالات_متحدهیی_لاتین ایالات_متحدهیی_های_لاتینی_تبار ایالات_متحدهیی‌های_لاتینی_تبار لاتينو لاتینو
bn:00007797n	
bn:00036346n	اقتصاد_بازار اقتصاد_بازار_آزاد اقتصاد_بازار_ازاد شرکت_های_خصوصی اقتصاد_مبتنی_بر_بازار_است اقتصاد_پولی خصوصی_برگزار_شد رقابت_آزاد_در_سیستم_سرمایه_داری شرکت_خصوصی شرکت_خصوصی_برگزار_شد شرکت_خصوصی_متعلق شرکت_متعلق_به_بخش_خصوصی شرکت_های_خصوصی_برگزار_شد، لسه_فر_اقتصاد مبتنی_بر_بازار متعلق_به_بخش_خصوصی
bn:00021558n	نگرانی دردسر دلواپسی رنجش سردرد
bn:00079045n	بیکاری بی‌کاری عدم_اشتغال بیکاری‎ بی_کاری بی_کار بیکار بی‌کار جمعیت_بی_کار جمعیت_بی‌کار بي_كار بي_كاري بيكار بيكاري جمعيت_بي_كار ایجاد_شغل
bn:00012786n	برزیل برزیل‎ برازیل برازيل برزيل برزيلي برزیلی جمهوری_برزیل جمهوری_فدراتیو_برزیل
bn:00066884n	منطقه‎ منطقه منطقه_اداری منطقه_ای
bn:00034551n	افزار یافت
bn:00015387n	نظرسنجی رای_جویی نظرسنجي نظرپرسي نظرپرسی محبوبیت نظر_سنجی نظر_سنجی_افکار_عمومی نظر_سنجی_عمومی نظر_سنجی_های_عمومی
bn:00007047n	نگرش نگرش_ذهنی
bn:00076918n	
bn:00058593n	اکتبر اکتبر‎ اکتوبر‎ آكتبر آکتبر اكتبر اكتوبر اکتوبر ماه_اكتبر ماه_اکتبر
bn:00019781n	
bn:00070104n	
bn:00022028n	تئوری_پایداری نظریه_پایداری تئوري_پايداري تحلیل_پایداری اخراج_اعضای_سندیکا تثبیت تصفیه روشن
bn:00072966n	آمریکای_جنوبی آمریکای_جنوبی‎ آمريكاي_جنوبي امريكاي_جنوبي امریکای_جنوبی ايالات_متحدهي_جنوبي ایالات_متحدهی_جنوبی
bn:00075812n	جدول جدول‎ زیج‎ جدول_بندي جدول_بندی جدول‌بندی آرایه_جدولی جدولی
bn:00032099n	شاهد لحظه مثل مورد وهله مثال‎ نمونه‎ مثال
bn:00061757n	پرو پرو‎ پیرو جمهوری_پرو
bn:00029670n	رشد_اقتصادی رشد_اقتصادي نرخ_رشد_اقتصادی نظریه_رشد،
bn:00052148n	
bn:00027260n	
bn:00059790n	حاصل محصول
bn:00004456n	اجابت مخاطب پاسخگو
bn:00060767n	منطقه
bn:00026149n	عضو_حزب_دموکرات دموکرات‎ پوپولیست
bn:00007449n	معدل متوسط قاعده ماخذ_قانونی هنجار متوسط‌گیری به_طور_متوسط متوسط_حسابی
bn:00017904n	نمودار
bn:00021846n	
bn:00075069n	غصه درد_و_رنج
bn:00066516n	رکود_اقتصادی کسادی کسادی‎ رکود
bn:00001294n	افزایش
bn:00068809n	
bn:00078931n	سازمان_ملل_متحد سازْمانِ_مِلَلِ_مُتَّحِد‎ سازْمانِ_مِلَل‎ un سازمان_ملل سازمان_ملل_متّحد ملل_متحد u.n
bn:00029665n	کمیسیون_اقتصادی_آمریکای_لاتین کمیسیون_اقتصادی_برای_امریکا_لاتین
bn:00064767n	سهم قسمت نسبت
bn:00046157n	فقر تهیدستی فلاکت بينوايى فقر‎ فقر_نسبی فقیر تهی_دستی فقر_مطلق فقير فقیران قشر_فقیر مستمندان مسكين مسکین ناداری paupers بی_بضاعت فقر_جهانی فقر_شهری، نذر_از_فقر نرخ_فقر کم_درآمد
bn:00036838n	در_حال_کار
bn:00063592n	محبوبیت معروفیت
bn:00064234n	رئیس‌جمهور رئیس_جمهور ریاست_جمهوری رئیس_جمهوری رییس_جمهور رییس‌جمهور پرزیدنت رئيس_جمهور رئيس_جمهوري رياست_جمهوري رييس_جمهور پرزيدنت
bn:00070497n	حس
bn:00001557n	تَرَقّی‎ پِروگْرِس‎ پیشْرَفْت‎ پیشرفت
bn:00081136n	کل
bn:00048242n	مشکل مشک گرفتاری مسئله‎ مشکل‎ مشكل
bn:00066996n	بستگان‎ فامیل‎ فک_و_فامیل‎ نزدیکان‎
bn:00026695n	توسعه
bn:00075761n	سیستم سیستم_قوانین
bn:00067239n	ونزوئلا ونزوئلا‎ ونیزویلا ونزوئلايي ونزوئلایی ونزويلا ونزويلايي ونزویلا ونزویلایی جمهوری_ونزوئلا
bn:00050375n	رهبری‎
bn:00027765n	بزرگی عالیجناب برتری تمایز
bn:00029708n	اکوادور ec ecu اكوادر اكوادور اکوآدور اکوادر جمهوری_اکوادور
bn:00028188n	جمهوری_دومینیکن جمهوری_دومینیکن‎ جمهوری_دومونیکا جمهوري_دمنيكن جمهوري_دومنيكن جمهوري_دومينكن جمهوري_دومينيكن جمهوری_دمنیکن جمهوری_دومنیکن جمهوری_دومینکن دومنيكن دومنیکن دومينيكن دومینیکن
bn:00057614n	نیکاراگوئه نیکاراگوآ نیکاراگوا نيكارآگويه نيكاراگوآ نيكاراگوئه نيكاراگوا نيكاراگويه نيكاروگوئه نیکارآگویه نیکاراگویه نیکاروگوئه جمهوری_نیکاراگوئه
bn:00043361n	مراقبت_سلامت رعایت_بهداشت مراقبت_بهداشت مراقبت_بهداشتی مراقبت_سلامتي مراقبتهای_بهداشتی مراقبت‌های_بهداشتی بهداشت_و_درمان خدمات_پزشکی مراقبت_های_بهداشتی، مراقبت_های_ثانویه
bn:00050249n	قانون
bn:00025417n	روز
bn:00027206n	شام شام‎
bn:00050257n	مؤسسه_حقوقی مؤسسه_حقوقي مؤسسهٔ_حقوقی شرکت_حقوقی
bn:00044064n	دیوان_عالی دیوان_عالی_ایران دادگاه_عالی دیوانعالی_کشور دیوان_عالی_کشور ديوان_عالي دادگاه_آخرین_راه_حل
bn:00001736n	کار مناسبت_های_اجتماعی کارکرد_اجتماعی
bn:00021723n	بحث_و_گفتگو_گروه
bn:00061826n	دادخواست عریضه تظلم دادخواست‌ درخواست‎ پتیشن عرض_حال عرضحال عرض‌حال درخواست
bn:00046920n	بازرسی بازدید تفتیش سرکشی بازرسي
bn:00059879n	نوسازی تعمیر نوسازی_بافت_فرسوده بازتوسعه توسعه_بافت_فرسوده نوسازي توسعه_مجدد
bn:00021844n	کنگره_ایالات_متحده_آمریکا کنگره_آمریکا‎ کنگره‎ کنگره_آمریکا کنگره_ایالات_متحده كنگره_آمريكا كنگره_امريكا كنگره_ايالات_متحده كنگره_ايالات_متحده_آمريكا كنگره_ايالات_متحده_امريكا كنگرهٔ_ايالات_متحدهٔ_آمريكا مجلس_آمريكا مجلس_آمریکا مجلس_امریکا مجلس_ايالات_متحده_آمريكا مجلس_ایالات_متحده مجلس_ایالات_متحده_آمریکا مجلس_ایالات_متحده_امریکا کنگره_امریکا کنگره_ایالات_متحده_امریکا کنگرهٔ_ایالات_متحده_آمریکا کنگرهٔ_ایالات_متحدهٔ_آمریکا کنگرهٔ_ایالات_متحدهٔ_امریکا کنگرهٔ_ایالات_متحدهٔ_ایالات_متحده ایالات_متحده_کنگره کنگره کنگره_u_s
bn:00009086n	اسم_شب خروش رجز شعار_حزب
bn:00000127n	ساعت تسو‎ ساعت‎ 60_دقیقه در_ساعت
bn:00053318n	مارس مارت‎ مارس‎ مارچ‎ مارتیوس مارچ ماه_مارس ماه_مارچ
bn:00065798n	
bn:00075589n	
bn:00027207n	شام ناهار مهمانی_شام
bn:00048506n	دکترین_حقوقی دكترين_حقوقي دکترین_حقوق اصل_قانونی اصل_قضایی دکترین_قضایی
bn:00061047n	حامی_مالی حامی‎ اسپانسر دونر حامي_مالي حامی حمایت حمایت_سیاسی حمایت_شرکت_های_بزرگ عنوان_اسپانسر مراجعان
bn:00034520n	نتیجه‎ نتیجه نتیجه_نهایی نتیجه،
bn:00048507n	دعوی_قضایی اقدام_قضایی مورد_قانونی
bn:00003365n	واشینگتن،_دی._سی. واشینگتن،_دی.سی. .واشینگتن_دی.سی واشینگتن_دی.سی.‎ منطقه_کلمبیا واشنگتن_دی_سی the_district_of_columbia شهر_واشينگتن شهر_واشینگتن منطقه_كلمبيا ناحيه_كلمبيا ناحيهٔ_كلمبيا ناحیه_کلمبیا ناحیهٔ_کلمبیا واشنتگتن_دي.سي. واشنتگتن_دی.سی. واشنگتن_دي._سي واشنگتن_دي._سي. واشنگتن_دي.سي واشنگتن_دي.سي. واشنگتن_دي_سي واشنگتن_دی._سی واشنگتن_دی._سی. واشنگتن_دی.سی واشنگتن_دی.سی. واشنگتن_دی‌سی واشنگتون_دي_سي واشنگتون_دی_سی واشنگتون_دی‌سی واشينگتن واشينگتن_دي._سي واشينگتن_دي._سي. واشينگتن_دي.سي واشينگتن_دي.سي. واشينگتن_دي_سي واشينگتن،_دي._سي واشينگتن،_دي._سي. واشينگتن،_دي.سي. واشينگتن،_دي_سي واشینگتن واشینگتن_dc واشینگتن_دی._سی واشینگتن_دی._سی. واشینگتن_دی.سی واشینگتن_دی.سی. واشینگتن_دی_سی واشینگتن_دی_سی. واشینگتن_دی‌سی واشینگتن_دی‌سی. واشینگتن،_دی._سی واشینگتن،_دی_سی واشینگتن‌دی‌سی آمریکا_سرمایه واشنگتن، پایتخت_ایالات_متحده
bn:00044967n	هتل مهمانخانه مضيف مضیف مهمان_خانه مهمان‌خانه هتلداری هتل‌داری 🏨 بودجه_هتل صنعت_هتل هتل_لوکس هتل_ها، هتل_های_زنجیره_ای هتل_کسب_و_کار
bn:00007013n	
bn:00001582n	مخالف رقیب مبارز دشمن
bn:00042090n	مدعو مهمان
bn:00032021n	حادِثِه‎ رخْداد‎ رویْداد‎ واقِعِه‎ رویداد
bn:00007146n	هیچ صفر پوچ باطل بهیچ_وجه زیپ عدم نیستی هر_چیزی هیچکس صِفر 0 هيچ تهی zilch zippo غاز_تخم_مرغ ندا هیچ_چیز هیچ_کس
bn:00031707n	اصول_اخلاق کتاب_اخلاق کد_اخلاقی اخلاق
bn:00020356n	مرام‌نامه مرام_نامه مرامنامه منشور_اخلاقی از_دوستان کد_رفتار
bn:00020352n	تدوین برنامه کد قانون کد_از_قوانین
bn:00015320n	canon
bn:00073170n	ادا_کننده ناطق سخنران‎ verbaliser verbalizer سخنران گوینده
bn:00042093n	مهمان_افتخاری
bn:00064648n	
bn:00064763n	خویشی
bn:00012862n	
bn:00046486n	سهل_انگاری
bn:00064233n	رئیس رئیس‎ رئيس رئیس_جمهور
bn:00036850n	جمع‌آوری_اعانه fundraising جذب_سرمایه جمع_آوری_اعانه
bn:00005027n	
bn:00046077n	بیطرفی بی‌طرفی بي_طرفي بی_طرفی بی‌طرف طرفداری nonpartisanship بی_طرف
bn:00007026n	اعتنا ملاحظه پروا توجه
bn:00023858n	
bn:00014139n	
bn:00021976n	
bn:00072716n	معاون_دادستان وکیل_عمومی
bn:00001423n	هیئت_حاکمه سازمان مذهب_رسمی
bn:00078206n	دادگاه دادگاه_بدوی وهله_اول
bn:00046473n	نشانه نشانه_ای
bn:00000990n	تبحر اشنایان اشنایی اشنایی_کامل
bn:00031605n	اسپانیا اسپانی اِسْپانِیا‎ هسپانیه‎ پادشاهی_اسپانیا کشور_اسپانیا اسپانيا اسپانيايي_ها اسپانیایی_ها كشور_اسپانيا هسپانیه پادشاهي_اسپانيا اسپانا
bn:00071432n	
bn:00023012n	کاستاریکا کاستاریکا‎ كاستاريكا كاستريكا كستاريكا كوستاريكا کاستریکا کستاریکا کوستاریکا جمهوری_کاستاریکا
bn:00022263n	سرحد تقسیم_خط
bn:00077463n	امروز
bn:00015531n	سان_خوزه سن_خوزه،_کاستاریکا san_josé پایتخت_کاستاریکا
bn:00031896n	اروپا اورپا eu اروپا_ي_پير اروپا_پير اروپا_پیر اروپا_ی_پیر اروپاي_پير اروپای_پیر قاره_اروپا
bn:00034737n	اولین_بار
bn:00066576n	رکورد
bn:00018661n	انتخاب انتخاب‎ اِختِیار‎ اِنتِخاب‎ گزینش‎ گُزینِه‎
bn:00060340n	پاناما panama پانامه جمهوری_پاناما
bn:00035713n	بازیکن_فوتبال فوتبالیست‎ بازيكن_فوتبال فوتبالر فوتباليست فوتبالیست
bn:00030861n	انگلستان انگلستان‎ انگلند پادشاهي_انگلستان کشور_انگلستان
bn:00024417n	جام
bn:00021338n	رقابت مسابقه رقبای رقیب
bn:00011444n	
bn:00032308n	تجربه
bn:00081625n	جام_جهانی_فوتبال جام_جهانی جام_جهاني جام_جهاني_فوتبال جام_جهاني_فيفا جام_جهانی_فوتبال_مردان جام_جهانی_فیفا جام‌جهانی جام‌جهانی_فوتبال مسابقات_جام_جهاني مسابقات_جام_جهانی
bn:00032306n	تجربه آزمودگی ازمودگی آزمودگي ازمودگي
bn:00005516n	زمینه منطقه
bn:00041239n	سطح
bn:00018660n	انتخاب پَسَند‎ گزینه‎ گُزینِه‎
bn:00040851n	دروازه‌بان دروازه_بان_فوتبال دروازهبان‎ دروازه_بان دروازهٔ_بان گلر goaltender netminder حافظ_هدف
bn:00013179n	لندن لندن‎ london شهر_لندن لندن،_انگلستان بریتانیا_پایتخت لندن_بزرگ پایتخت_انگلستان
bn:00066577n	رِکُورْد‎
bn:00053772n	
bn:00074678n	
bn:00064204n	
bn:00040847n	هدف
bn:00046021n	مهاجرت مهاجرت‎ هجرت‎ کوچ‎ مهاجر درون_کوچی درون‌کوچی مهاجرت_تحصیلی در_مهاجرت مهاجران
bn:00017621n	فرصت دست_یافت شانس
bn:00021816n	ازدحام‎ بیش_از_ازدحام
bn:00022026n	پلیس نیروی_پلیس اداره_شهربانی دادگاه_پلیس نیروی_انتظامی آژان مامور_انتظامی پاسبان پولیس مامور_انتظامي پليس پليس_دولتي پلیس_دولتی پوليس ادارات_پلیس اداره_پلیس حفاظت_پلیس نیروهای_امنیتی نیروهای_پلیس نیروی_شهربانی پاسبانان پلیس_های_مسلح
bn:00070651n	خدمات خدمت خدماتی سرويس سرويس_ها سرويسها سرویس سرویس_ها سرویسها سرویس‌ها
bn:00021322n	
bn:00021644n	شان
bn:00045163n	حقوق_بشر حقوق_بشر‎ مفاد_اعلامیه_جهانی_حقوق_بشر حقوق_انساني حقوق_انسانی حقوق_بشري حقوق_بشری حقوقِ_بشر حقوق‌بشر حقوق‌بشری نقض_حقوق_بشر
bn:00042917n	آزار اذیت ازار ستوه آزار_جنسی آزار_و_اذیت اذیت_و_آزار
bn:00029806n	دانش‌آموز دانشجو‎ شاگرد‎ دانش_آموز دانش_آموزان دانش_آموزها دانش‌آموزان دانش‌آموزها دانش‌اموز دانش‌اموزان دانش‌اموزها دانش_اموز دانشجو دانش_اموزان دانش_اموزها محصل educatee سال_اول
bn:00036202n	فرانسه فرانسه‎ جمهوري_فرانسه جمهوری_فرانسه فرانسوي کشور_فرانسه شبهای_سفید شب‌های_سفید كشور_فرانسه فرانسه_جمهوری
bn:00075959n	استعداد
bn:00013057n	بنا آجرچين بنا‎ والادگر‎ آجرچین
bn:00070648n	پیشخدمت خدمتگذار
bn:00063237n	دیدگاه نقطه_نظر دید لحاظ نظر نقطه_ثابت نقطهنظر‎
bn:00021958n	اجماع توافق_عام وفاق اجماع‎ اجماع_تصمیم_گیری
bn:00050522n	جناح_چپ سیاست_جناح_چپ چپ
bn:00067810n	جناح_راست راست
bn:00074900n	سرفصل ضابطه مبحث موضوع موضوع_نظر
bn:00079043n	بیکار افراد_بیکار بی_کار
bn:00081593n	کارگر
bn:00055292n	بدبختی تهی_دستی miserableness
bn:00027022n	اختلاف‎ تفاوت‎ فرق‎ تفاوت
bn:00037691n	بخشندگی گشاده_دستی بخشندگي سخاوت generousness
bn:00030707n	هجوم
bn:00072653n	زمین سرزمین کشور خاک‎
bn:00044758n	ایل_وتبار گروه گروه_بیشمار میزبان
bn:00062576n	لوله_کش لوله‌کش لولهکش‎ لوله_كش pipefitter
bn:00046019n	مهاجر غریب کوچ_نشین مهاجر‎
bn:00072566n	جامعه جامعه_انساني جامعه_انسانی اجتماعی جوامع
bn:00008267n	کلیشه ابتذال کلمه_مبتذل بیاتی پیش_پا_افتادگی كليشه کلیشه‎ clichéd عادی عبارت_سهام
bn:00009717n	اعتقاد اعتماد باور عقیده معتقدات گمان احساس برداشت تصور مفهوم
bn:00006504n	دارایی سرمایه
bn:00029667n	اقتصاددان متخصص_اقتصاد اقتصاددان‎ اقتصاددانان اقتصاد_دان کارشناس_اقتصادی
bn:00012059n	کتاب كتاب كتابها كتب کتابها کتب
bn:00020452n	دانش شناخت معرفت noesis شناخت، شناختی عملکرد_شناختی فرایندهای_شناختی پردازش_شناختی
bn:00054907n	مهاجرت_انسان مهاجرت‎ هجرت‎ مهاجرت مهاجرت،
bn:00028141n	جهان
bn:00036941n	آینده نسل_اینده آتِیِه‎ آیَنْدِه‎ مُسْتَقْبَل‎ آينده اينده اینده زمان_آمده_است مربوط_به_اینده
bn:00073206n	متخصص ویژه_کار متخصص‎ specialiser specializer
bn:00035374n	
bn:00029416n	دستمزد حقوق اجرت پاداش اجر حقوق_ماهیانه دخل درآمد دسترنج مزد مواجب کار_مزد wage حُقوق‎ دَسْتْمُزْد‎ مزد‎ مَعاش‎ پاداش‎ کارْمُزْد‎ حقوق_و_دستمزد نرخ_دستمزد هزینه_های_نیروی_کار پرداخت
bn:00030616n	شغل استخدام اشتغال زندگی_کاری پرسنل کار_گرفته کارفرمایان کارکنان
bn:00041979n	افزايش‌ افزایش‎ رویش‎ افزایش
bn:00033854n	ترس ترس_ناگهانی بیم‎ ترس‎ خوف‎ هراس‎ وحشت بیم
bn:00066419n	حقیقت واقعیت
bn:00003129n	قائم_مقام متناوب
bn:00049570n	طبقه_کارگر پرولتاریا طبقه_کارگر‎ طبقهٔ_کارگر طبقه_كارگر طبقه_ي_كارگر طبقه_ی_کارگر طبقهٔ_كارگر طبقه‌ی_کارگر كارگر پرولتاريا نیروی_کار پرولترها
bn:00023496n	صنعت‌گری صنعت_گري صنعت_گری صنعتگري صنعتگری پيشه_وري پیشه_وری تجارت صنایع_دستی
bn:00025916n	کمبود تقاضای_مازاد کسری تقاضاي_مازاد
bn:00041853n	آموزش تربیت پرورش
bn:00059122n	جراح جراح‎ جرّاح sawbones جراحان عامل_جراح
bn:00003755n	متخصص_بیهوشی متخصص_بيهوشي ویژهگر_هوش_بری بیهوشی پزشک_متخصص_بیهوشی_و_بی_حسی
bn:00021359n	متمم مکمل
